Id	Reputation	CreationDate	DisplayName	LastAccessDate	Location	Views	UpVotes	DownVotes	AccountId
11669	1	2017-12-19T03:47:26.060	mos6502	2017-12-19T03:47:26.060		0	0	0	1270378
11670	1	2017-12-19T05:18:29.223	Dheeraj Anchan	2017-12-19T05:18:29.223	"Mumbai, Maharashtra, India"	0	0	0	8400914
11671	109	2017-12-19T07:49:37.403	Muhammad Faizan Khan	2018-01-19T04:15:29.163	Karachi	1	0	0	5244766
11672	101	2017-12-19T08:13:24.987	Omkaar.K	2017-12-19T08:13:24.987		0	0	0	11544512
11673	1	2017-12-19T08:38:47.867	Ken Calhoun	2017-12-19T08:38:47.867	"Long Beach, CA, United States"	0	0	0	12527867
11674	101	2017-12-19T09:16:06.960	harsh patel	2017-12-19T09:16:06.960	"Gandhinagar, Gujarat, India"	0	0	0	10851375
11675	1	2017-12-19T10:17:44.873	matJ	2017-12-19T10:17:44.873		0	0	0	10539082
11677	101	2017-12-19T11:13:34.563	senaps	2018-08-21T12:50:52.047	Home	0	0	0	901380
11678	1	2017-12-19T14:07:06.290	Kyan	2017-12-19T14:07:06.290		0	0	0	12526354
11679	1	2017-12-19T14:45:01.803	Abhi_jit	2017-12-19T14:45:01.803		0	0	0	10009191
11680	1	2017-12-19T15:19:50.300	Emile D.	2018-06-20T21:54:47.893		0	0	0	9600831
11681	1	2017-12-19T15:42:12.147	Bruce Le	2018-06-04T01:50:51.697		0	0	0	7673469
11682	101	2017-12-19T17:48:08.557	SamuelNLP	2017-12-19T17:48:08.557	"Coimbra, Portugal"	0	0	0	1768445
11683	101	2017-12-19T17:49:01.547	bencray	2017-12-19T17:49:01.547	"Cincinnati, OH, United States"	0	0	0	9098248
11684	6	2017-12-19T20:21:01.177	wonder	2018-01-22T15:52:02.383		0	0	0	11077282
11685	1	2017-12-19T20:26:27.747	Uriah Jeshurun	2017-12-19T20:26:27.747	"Detroit, MI, United States"	0	0	0	12531849
11686	1	2017-12-19T21:21:48.513	vicco	2017-12-19T21:21:48.513	"México D.F., México"	0	0	0	3296009
11688	1	2017-12-20T00:15:48.557	Peterpan	2017-12-20T00:15:48.557	London	0	0	0	12532640
11689	1	2017-12-20T00:48:56.800	asking some question	2017-12-20T00:48:56.800		0	0	0	5111135
11690	1	2017-12-20T01:31:46.490	Alessandro Reis	2017-12-20T01:31:46.490		0	0	0	7115899
11691	1	2017-12-20T03:54:44.690	drbombe	2017-12-20T03:54:44.690	"Indianapolis, IN, United States"	0	0	0	8832249
11693	101	2017-12-20T05:04:18.140	Poovizhirajan N	2017-12-20T05:46:15.657	"Chennai, India"	0	0	0	1608367
11694	1	2017-12-20T06:11:37.187	Mike	2017-12-20T08:47:38.457		0	0	0	12316260
11695	1	2017-12-20T06:14:55.867	Prem Kumar	2018-08-09T19:51:59.043	"Mumbai, Maharashtra, India"	0	0	0	12534057
11696	1	2017-12-20T06:40:23.170	gxiv	2017-12-20T06:40:23.170	The Ghettos of the Mind	0	0	0	3754076
11697	1	2017-12-20T06:51:24.207	crackhead420	2018-07-16T11:17:30.687	"Tschernobyl, Oblast Kiew, Ukraine"	0	0	0	9642559
11698	1	2017-12-20T07:45:16.327	Jurkis	2018-04-15T15:03:57.980		0	0	0	10176463
11699	101	2017-12-20T08:46:21.117	Honsa Stunna	2017-12-20T08:46:21.117		0	0	0	12360904
11700	1	2017-12-20T09:00:33.927	frank	2017-12-20T09:00:33.927		0	0	0	251769
11701	1	2017-12-20T09:17:59.683	peepaa	2017-12-20T14:28:43.300		0	0	0	12534932
11702	1	2017-12-20T09:59:10.953	kapil meena	2018-06-19T05:29:12.373	"Bhopal, Madhya Pradesh, India"	0	0	0	10977231
11703	1	2017-12-20T11:42:01.230	Chanda Venkatesh	2017-12-20T11:42:01.230		0	0	0	10755652
11704	1	2017-12-20T13:52:32.533	Assif Ali Zardari	2017-12-20T13:52:32.533	Indonesia	0	0	0	12536158
11706	20	2017-12-20T14:55:19.770	Umer Hayat	2018-05-27T20:57:35.013	"Faisalabad, Punjab, Pakistan"	2	0	0	8414120
11707	101	2017-12-20T16:32:50.497	djsmiley2k	2017-12-20T16:32:50.497	"Coventry, United Kingdom"	0	0	0	354360
11708	101	2017-12-20T16:43:13.407	user2682877	2018-08-02T15:46:49.650		1	0	0	3174720
11709	1	2017-12-20T16:50:38.733	Walkingbeard	2017-12-21T13:05:13.577		0	0	0	7871140
11710	1	2017-12-20T20:18:47.953	DiagonalCorgi	2017-12-20T21:41:36.743	New Zealand	0	0	0	12482015
11711	1	2017-12-20T20:20:06.603	Ryan Anderson	2017-12-20T20:20:06.603		0	0	0	12538617
11712	1	2017-12-20T20:42:21.967	Araz Hashemi	2017-12-28T13:56:28.267		0	0	0	508322
11714	107	2017-12-20T23:32:53.510	user3222184	2018-03-26T00:09:54.527		0	0	0	3892352
11715	1	2017-12-21T02:31:08.520	afakih	2017-12-21T02:31:08.520		0	0	0	1554897
11716	20	2017-12-21T03:39:05.483	priya	2017-12-21T04:48:04.180		0	0	0	12540086
11717	111	2017-12-21T03:57:14.713	cinqS	2018-01-03T01:25:36.797	"Beijing, China"	3	0	0	5174557
11718	1	2017-12-21T07:55:13.140	Himanshu Likhar	2017-12-21T07:55:13.140	"Goa, India"	0	0	0	10607057
11719	1	2017-12-21T09:57:34.753	pierredeboeck	2017-12-21T09:57:34.753		0	0	0	8718867
11720	101	2017-12-21T11:18:33.453	Stephen Ostermiller	2017-12-21T11:18:33.453	United States	0	0	0	1167427
11722	101	2017-12-21T13:01:19.423	Ark-kun	2017-12-23T12:25:28.843		0	0	0	1620758
11724	1	2017-12-21T14:00:58.107	David Lindegren	2017-12-21T14:00:58.107	"Luleå, Sweden"	0	0	0	10455077
11725	1	2017-12-21T14:23:42.797	user9127086	2017-12-21T14:23:42.797		0	0	0	12542585
11726	1	2017-12-21T15:22:00.267	Enigmatic Mind	2018-02-08T14:21:08.257	"Mumbai, India"	0	0	0	1900628
11727	1	2017-12-21T16:51:23.503	Simba	2017-12-22T14:15:00.687		0	0	0	12250082
11728	1	2017-12-21T18:07:24.513	Carlos Dare	2017-12-21T18:07:24.513	Ireland	0	0	0	12295595
11729	101	2017-12-21T18:37:27.323	Jeff Y	2017-12-21T18:37:27.323		0	0	0	8011218
11730	104	2017-12-21T20:49:48.483	kong	2017-12-27T16:42:23.740		1	0	0	8638164
11731	1	2017-12-21T22:47:29.110	ben	2017-12-22T06:11:09.333		1	0	0	9497383
11732	1	2017-12-21T23:29:46.603	user11732	2017-12-21T23:29:46.603		0	0	0	12545660
11733	1	2017-12-21T23:39:47.423	Van Boughner	2017-12-21T23:39:47.423	"Santa Cruz, CA, United States"	0	0	0	1061506
11734	1	2017-12-22T00:07:45.630	Terralynn Forsyth	2017-12-24T02:23:49.837		0	0	0	12010383
11735	1	2017-12-22T03:19:30.203	房天阳	2017-12-26T10:46:19.803		0	0	0	9448025
11736	101	2017-12-22T06:58:10.620	Karl	2018-03-22T07:53:38.333		0	0	0	9509
11737	1	2017-12-22T08:00:11.523	anonymous01	2017-12-22T08:00:11.523		0	0	0	12547288
11738	1	2017-12-22T09:26:42.993	ciberchico420	2017-12-22T09:26:42.993		0	0	0	12126065
11739	1	2017-12-22T10:07:58.253	Akkharadech Kulhom	2018-06-21T07:39:19.053		0	0	0	12547861
11740	101	2017-12-22T12:21:25.610	androidXP	2017-12-22T12:21:25.610	"Delhi, India"	0	0	0	8725718
11741	1	2017-12-22T13:28:44.823	Vipin kumar	2018-03-10T08:00:55.533	India	0	0	0	8587548
11742	11	2017-12-22T14:56:28.880	Francesco Bochicchio	2017-12-22T14:56:28.880		2	0	0	12549153
11743	1	2017-12-22T15:14:12.180	Prathyush Ivs	2017-12-22T15:14:12.180		0	0	0	12540895
11745	101	2017-12-22T16:00:08.343	user110320	2018-03-19T19:28:23.810		0	0	0	8846622
11746	1	2017-12-22T16:27:21.017	Parsh	2017-12-22T16:27:21.017		0	0	0	8255802
11747	8	2017-12-22T17:12:51.657	user8663682	2017-12-23T18:59:49.547		0	0	0	11839371
11748	1	2017-12-22T18:22:21.947	Francesco Bochicchio	2017-12-22T18:22:21.947		0	0	0	12255755
11749	1	2017-12-22T19:16:01.497	ianmagyar	2017-12-22T19:16:01.497		0	0	0	9644888
11750	1	2017-12-22T19:56:34.493	Phil Victor	2017-12-22T19:56:34.493		0	0	0	12550336
11751	64	2017-12-22T20:20:29.917	Jorge Fuentes González	2018-01-25T23:51:03.590	Spain	3	0	0	1655910
11753	1	2017-12-22T23:14:51.783	Jeevitha Pandurangaiah	2018-01-01T23:08:10.133	"Raleigh, NC, United States"	0	0	0	12550697
11754	1	2017-12-23T01:24:29.403	Eddy	2017-12-23T01:24:29.403	"Havana, Ciudad de la Habana Cuba"	0	0	0	300501
11755	101	2017-12-23T06:27:44.973	Vishal John	2017-12-23T06:27:44.973	Bangkok Thailand	0	0	0	435955
11757	1	2017-12-23T09:45:56.820	Swanand MK	2017-12-23T09:45:56.820		0	0	0	12552493
11758	1	2017-12-23T10:08:11.760	user11758	2017-12-23T10:45:47.630		0	0	0	12552574
11759	1	2017-12-23T11:23:42.953	Manar	2017-12-23T11:23:42.953		0	0	0	12530376
11760	101	2017-12-23T11:52:25.373	Ghos3t	2017-12-23T11:52:25.373		0	0	0	1465496
11761	1	2017-12-23T12:02:39.303	mohamed morsey	2017-12-23T12:02:39.303		0	0	0	11596091
11762	1	2017-12-23T12:44:35.360	Nikhil Bansode	2018-01-02T08:40:54.210		1	0	0	9280608
11763	1	2017-12-23T13:40:50.313	nonaryiceage	2018-08-14T14:30:45.673		0	0	0	6437322
11764	109	2017-12-23T13:49:56.467	Basj	2018-08-13T09:32:20.213		1	0	0	1522906
11765	101	2017-12-23T16:39:13.363	YLS	2017-12-23T16:39:13.363	India	0	0	0	3311182
11766	101	2017-12-23T18:18:23.563	Samvel	2017-12-23T18:18:23.563	"Ереван, Армения"	0	0	0	9738010
11767	101	2017-12-23T20:17:43.050	Oringa	2018-04-09T12:31:07.027	Israel	0	0	0	6383121
11768	1	2017-12-23T20:34:01.190	bugsy	2018-03-01T20:23:25.930	"Anus, France"	0	0	0	12554585
11769	101	2017-12-23T21:09:34.813	Amirreza Nasiri	2018-01-03T22:20:16.423	"Tabriz, Iran"	0	0	0	2341912
11770	11	2017-12-23T21:23:29.133	TheSlv	2017-12-23T21:23:29.133		1	0	0	12554789
11771	1	2017-12-23T22:19:43.740	T-16	2017-12-23T22:19:43.740		0	0	0	12554892
11772	6	2017-12-23T23:14:40.083	Koppany	2018-01-03T20:29:38.467	"Warsaw, Poland"	1	0	0	9759643
11773	1	2017-12-24T00:21:38.083	anikitin	2017-12-24T00:21:38.083	"Toronto, ON, Canada"	0	0	0	35999
11774	1	2017-12-24T03:02:21.697	mapuna	2017-12-24T03:02:21.697	"Bangalore, Karnataka, India"	0	0	0	2945051
11776	104	2017-12-24T11:09:35.173	U.Swap	2018-01-30T06:04:22.680	"Maharashtra, India"	0	0	0	1792369
11777	1	2017-12-24T14:10:10.473	electronics Thapa	2017-12-24T14:10:10.473		0	0	0	12119669
11778	46	2017-12-24T16:06:48.050	Naveen Venkat	2018-08-12T15:27:51.763		0	0	0	8470020
11779	1	2017-12-24T16:32:49.010	Omair	2017-12-24T16:32:49.010		0	0	0	12446989
11780	101	2017-12-24T17:42:27.170	Sereja Bogolubov	2018-02-04T21:23:27.413	"Tallinn, Estonia"	0	0	0	10145571
11781	1	2017-12-24T20:32:20.833	user56777	2017-12-24T20:32:20.833		0	0	0	12558529
11782	109	2017-12-24T23:52:15.680	user341502	2017-12-30T11:24:36.853		0	0	0	8492522
11783	101	2017-12-25T01:57:41.537	Leyla Alkan	2018-08-12T10:14:45.500	"İstanbul, Turkey"	0	0	0	11239954
11784	1	2017-12-25T04:04:29.917	Rye123	2017-12-25T04:04:29.917	Singapore	0	0	0	3662618
11785	1	2017-12-25T04:20:00.223	Jesse P.	2017-12-25T04:20:00.223	"Hebron, IN, United States"	0	0	0	12559475
11786	1	2017-12-25T06:01:22.003	Aakash Saxena	2017-12-25T06:01:22.003	"Boulder, CO, United States"	0	0	0	10513629
11787	111	2017-12-25T06:51:46.223	optimizedp	2018-01-01T02:19:05.760	"Vancouver, BC, Canada"	0	0	0	11989838
11788	1	2017-12-25T07:22:01.050	Eliza khan	2017-12-25T07:22:01.050		0	0	0	12558270
11790	101	2017-12-25T11:57:15.733	BlueMark	2017-12-25T11:57:15.733		0	0	0	73805
11791	1	2017-12-25T12:30:43.700	Hakeeem	2017-12-25T12:30:43.700	France	0	0	0	4717801
11792	101	2017-12-25T14:41:19.347	gented	2018-07-05T09:49:19.307	Berlin	0	0	0	6479856
11793	1	2017-12-25T17:46:03.857	complexCreature	2018-03-31T17:02:37.600		0	0	0	10438066
11794	101	2017-12-25T18:54:20.087	dukedave	2017-12-25T18:54:20.087	"Phoenix, AZ, United States"	0	0	0	11032
11795	13	2017-12-25T19:43:47.997	W22	2018-02-11T15:21:31.067		3	0	0	7962087
11796	1	2017-12-25T23:44:47.227	Dawid Norbert Kurmański	2018-03-30T00:43:06.163		0	0	0	9077162
11797	112	2017-12-26T01:34:52.010	Beverlie	2018-07-20T01:39:21.353		1	0	0	9299697
11798	101	2017-12-26T03:32:21.687	AquilaX	2017-12-26T03:32:21.687	Bulgaria	0	0	0	9567
11799	1	2017-12-26T03:40:10.420	mayor1	2017-12-26T03:40:10.420	"San Francisco, CA, United States"	0	0	0	12563434
11800	106	2017-12-26T06:19:50.517	Janki Desai	2018-03-08T10:59:45.740		4	0	0	8316887
11801	101	2017-12-26T06:50:50.083	Aman	2018-01-05T05:30:28.757	"Delhi, India"	0	0	0	3421240
11802	1	2017-12-26T08:46:50.220	Lukáš Kontúr	2017-12-26T08:46:50.220	"Bratislava, Slovakia"	0	0	0	12564504
11803	1	2017-12-26T09:24:08.597	NormanCobos	2017-12-26T09:24:08.597		0	0	0	12564716
11804	1	2017-12-26T11:09:35.010	Subhrajit Paul	2017-12-26T11:09:35.010		0	0	0	12565203
11806	1	2017-12-26T12:56:11.357	Mrinal Verma	2017-12-26T12:56:11.357	"Delhi, New Delhi, India"	0	0	0	9950189
11807	1	2017-12-26T14:50:56.450	Teshy	2017-12-26T14:50:56.450	"Los Angeles, CA"	0	0	0	246992
11808	8	2017-12-26T14:54:47.987	ysz	2018-01-16T12:41:14.900		1	0	0	8712606
11809	16	2017-12-26T15:54:07.507	Jasper Lyons	2018-02-01T13:46:57.703	"London, United Kingdom"	1	0	0	5542808
11811	1	2017-12-26T17:16:22.767	AlphaBetA	2018-03-30T18:18:43.660		0	0	0	12525672
11812	1	2017-12-26T17:41:44.860	Nick	2017-12-26T17:41:44.860		0	0	0	9760736
11813	1	2017-12-26T17:50:27.467	eldvin	2017-12-26T17:50:27.467		0	0	0	12426798
11814	101	2017-12-26T19:22:07.240	Sebastian Nielsen	2018-03-26T14:30:06.307	Denmark	0	0	0	9585668
11815	1	2017-12-26T21:39:01.320	nick_name	2018-07-12T12:46:38.757	USA	0	0	0	9896291
11816	1	2017-12-26T22:21:27.593	pablete	2018-08-08T20:06:57.973	"Medellin, Colombia"	0	0	0	1358167
11817	1	2017-12-27T00:06:51.723	Michał Żędzian	2017-12-27T00:06:51.723		0	0	0	12568114
11818	101	2017-12-27T05:25:24.150	Arun Sudhakaran	2017-12-27T05:25:24.150	"Bangalore, Karnataka, India"	0	0	0	9735171
11819	21	2017-12-27T07:56:36.893	divcygnet	2017-12-27T08:11:42.190	"New York, NY, United States"	0	0	0	9891448
11820	101	2017-12-27T11:17:34.250	Jignasha Royala	2018-08-23T09:31:24.623	India	1	0	0	7574442
11821	101	2017-12-27T11:49:22.153	sid8491	2018-05-16T09:29:17.557	"Bengaluru, Karnataka, India"	0	0	0	3858602
11822	101	2017-12-27T12:21:20.357	Rex Low	2018-02-27T04:13:35.807	Kuala Lumpur Federal Territory of Kuala Lumpur Malaysia	0	0	0	12423267
11823	101	2017-12-27T13:45:29.953	laika	2018-06-19T08:18:47.317		0	0	0	184478
11824	1	2017-12-27T13:50:41.877	Vivek Pk	2017-12-27T13:50:41.877		0	0	0	8473573
11825	101	2017-12-27T14:17:38.707	filippo	2018-05-11T02:01:16.167		0	0	0	7398084
11826	101	2017-12-27T15:24:06.793	Carsten	2017-12-30T15:52:02.440	Europe	0	0	0	2033109
11827	1	2017-12-27T17:14:00.897	Bent Mathiesen	2018-08-22T20:58:26.680	Switzerland	0	0	0	10199163
11828	1	2017-12-27T17:42:49.753	Yonghong He	2017-12-27T17:42:49.753	中国四川省成都市	0	0	0	11088782
11829	1	2017-12-27T19:58:25.890	btsbts	2017-12-27T19:58:25.890		0	0	0	12572618
11830	1	2017-12-27T20:44:35.830	Douglas Rangel	2017-12-27T22:05:42.103	"Toronto, ON, Canada"	0	0	0	11241618
11831	1	2017-12-28T00:24:46.853	NTDLL	2018-07-17T02:24:32.887		4	0	0	6817261
11832	1	2017-12-28T00:27:14.753	José Alberto Rodríguez	2017-12-28T00:27:14.753		0	0	0	12574203
11835	109	2017-12-28T08:57:29.790	scarecrow	2018-01-27T12:06:27.550		2	0	0	2076912
11836	1	2017-12-28T10:21:29.310	Suhas B Mahesh	2017-12-28T10:21:29.310		0	0	0	12576552
11837	14	2017-12-28T11:11:21.133	Anurag Singh	2018-07-23T09:10:34.093	New Delhi	2	0	0	5668560
11839	1	2017-12-28T14:02:39.780	mbayindir	2017-12-28T14:02:39.780		0	0	0	2313051
11840	1	2017-12-28T15:14:34.907	user9148595	2017-12-28T15:14:34.907		0	0	0	12576297
11841	1	2017-12-28T16:45:19.283	user22188	2017-12-28T16:45:19.283		0	0	0	11092422
11842	1	2017-12-28T18:22:33.527	King Joseph william Shaw sr	2017-12-28T18:39:17.507	philadelphia pa 19125.USA	0	0	0	11895393
11843	1	2017-12-28T19:22:04.820	dcborg	2017-12-28T19:22:04.820		0	0	0	2848758
11844	1	2017-12-28T20:05:46.113	nickpharris	2017-12-28T20:05:46.113		0	0	0	275580
11846	1	2017-12-28T23:43:13.500	metaxiom	2017-12-28T23:43:13.500		0	0	0	11629701
11847	1	2017-12-29T01:45:15.520	qiwihui	2017-12-29T01:45:15.520	Beijing	0	0	0	3887021
11848	101	2017-12-29T03:10:29.167	Midhun Mohan	2017-12-29T03:10:29.167	India	0	0	0	5858305
11849	1	2017-12-29T04:47:17.763	jphillips	2018-01-17T05:38:45.247		0	0	0	12581096
11850	1	2017-12-29T05:53:45.430	Irving Herrera Luna	2017-12-29T05:53:45.430		0	0	0	12432817
11851	1	2017-12-29T07:30:00.633	Shekhar Tyagi	2018-05-03T02:16:07.553	Hapur	2	0	0	12581042
11852	1	2017-12-29T07:46:24.543	si raisy	2017-12-29T07:46:24.543		0	0	0	6673995
11853	101	2017-12-29T10:25:15.030	mercury0114	2017-12-29T10:25:15.030		0	0	0	6272887
11854	1	2017-12-29T10:48:30.930	Chlain	2017-12-29T10:48:30.930		0	0	0	5564493
11855	1	2017-12-29T10:53:34.583	shivakumar	2017-12-29T10:53:34.583		0	0	0	9429868
11856	16	2017-12-29T11:13:02.020	Jayesh Ahire	2018-03-03T08:11:28.257	"Pune, Maharashtra, India"	0	0	0	9991879
11857	1	2017-12-29T11:20:24.673	Cemal A. Aydeniz	2017-12-30T23:22:55.380	"Istanbul, Turkey"	0	0	0	12579669
11858	101	2017-12-29T12:48:38.347	Niral Munjariya	2017-12-29T12:48:38.347	"Ahmadabad, India"	0	0	0	3612557
11859	101	2017-12-29T13:23:46.837	Thushi	2017-12-29T13:23:46.837	/dev/null	0	0	0	4513626
11860	1	2017-12-29T13:55:11.880	xki	2017-12-29T13:55:11.880		0	0	0	2127492
11861	1	2017-12-29T14:35:55.287	Froow	2017-12-29T14:35:55.287	"Rennes, France"	0	0	0	8579643
11862	1	2017-12-29T15:14:31.233	Pranjul Tripathi	2018-07-12T00:56:21.333	"Allahabad, Uttar Pradesh, India"	0	0	0	9767094
11863	1	2017-12-29T15:15:26.880	davmor	2017-12-29T15:15:26.880		0	0	0	1761064
11864	1	2017-12-29T16:33:18.883	apetrelli	2017-12-29T16:33:18.883	"Gainesville, FL, United States"	0	0	0	12579988
11865	1	2017-12-29T18:51:04.940	Kevin Wood	2018-02-07T19:35:19.863		0	0	0	9652295
11866	1	2017-12-29T19:23:19.203	Daniel Urencio	2018-01-09T04:52:17.830		0	0	0	6078639
11867	1	2017-12-29T20:28:56.913	joguamon	2017-12-29T20:28:56.913		0	0	0	8876596
11868	1	2017-12-29T21:54:46.803	amirand926	2017-12-29T21:54:46.803		0	0	0	5352563
11869	101	2017-12-29T22:58:20.617	wei	2017-12-29T22:58:20.617		0	0	0	1468872
11870	1	2017-12-30T00:58:06.020	Radoslaw Tomaszewski	2017-12-30T00:58:06.020		0	0	0	2167175
11871	101	2017-12-30T09:16:57.957	bizi	2017-12-30T09:16:57.957	"Bay Area, CA, United States"	0	0	0	417384
11872	1	2017-12-30T10:12:32.530	Anubhav Das	2017-12-30T10:12:32.530	"Bhubaneswar, Odisha, India"	0	0	0	8638210
11873	1	2017-12-30T14:01:12.840	user8575746	2017-12-30T14:01:12.840		0	0	0	11714911
11874	1	2017-12-30T14:22:00.800	Cipher	2018-01-01T02:39:43.710	un	0	0	0	12588183
11875	101	2017-12-30T15:27:31.150	4Oh4	2017-12-30T23:44:43.627	"Cambridge, United Kingdom"	0	0	0	7738549
11876	1	2017-12-30T16:15:24.757	EduardoHM	2017-12-30T19:09:09.707		0	0	0	12588550
11877	1	2017-12-30T18:07:40.447	dreyus95	2018-05-10T19:56:30.973	Croatia	0	0	0	12589107
11878	26	2017-12-30T18:19:05.947	Andrew Klaassen	2018-04-29T23:41:11.357		1	0	0	4081776
11879	1	2017-12-30T18:46:00.307	Haider Ali	2017-12-30T18:46:00.307	Pakistan	0	0	0	10849271
11880	1	2017-12-30T21:16:34.940	Scott Brown	2017-12-30T21:16:34.940	"San Francisco, CA"	0	0	0	191372
11881	1	2017-12-30T21:35:54.237	Abdelhamid Muhammad	2017-12-30T21:35:54.237	"Alexandria Governorate, Egypt"	0	0	0	12342677
11882	1	2017-12-31T00:43:36.427	Almas MD. Estiak - Suzon	2017-12-31T00:43:36.427	Bangladesh	0	0	0	3601482
11883	1	2017-12-31T01:13:30.730	N A McMahon	2018-02-03T01:40:30.583		0	0	0	8608990
11884	1	2017-12-31T04:10:54.533	Stan D.	2017-12-31T04:10:54.533		0	0	0	11942765
11885	1	2017-12-31T05:16:11.770	dibsonme	2018-03-21T05:12:13.623	"Sydney, New South Wales, Australia"	0	0	0	11693474
11886	101	2017-12-31T08:38:34.770	Darkmoor	2018-01-10T15:40:09.307		0	0	0	3007148
11887	1	2017-12-31T11:09:16.013	falco97	2018-05-13T17:50:24.747	"Karachi, Sindh, Pakistan"	0	0	0	10595563
11888	1	2017-12-31T13:18:12.517	Sean Lees	2017-12-31T13:18:12.517		0	0	0	12592331
11889	1	2017-12-31T13:43:26.470	sadiq	2017-12-31T13:43:26.470	"Dhaka, Bangladesh"	0	0	0	3757044
11890	1	2017-12-31T14:43:51.757	Ilker K.	2017-12-31T14:43:51.757		0	0	0	7333914
11891	1	2017-12-31T14:48:19.227	FrederikDS	2018-03-10T14:38:02.413	Belgium	0	0	0	4359878
11894	1	2017-12-31T19:40:36.297	beenotung	2017-12-31T19:40:36.297	Hong Kong	0	0	0	3803517
11895	1	2017-12-31T21:47:50.640	jae woo park	2018-01-01T16:29:24.263		0	0	0	12593788
11896	1	2017-12-31T22:50:52.440	VeritasK	2017-12-31T22:50:52.440		0	0	0	12593906
11897	1	2018-01-01T03:19:57.547	Samuel Alonso	2018-01-01T03:19:57.547		0	0	0	9302362
11898	1	2018-01-01T10:35:48.570	Wyzrk	2018-01-01T10:35:48.570	"Special Capital Region of Jakarta, Indonesia"	0	0	0	11553906
11899	1	2018-01-01T12:51:11.660	Omprakash Agrawal	2018-01-01T12:51:11.660		0	0	0	12595880
11900	1	2018-01-01T18:48:38.350	user11900	2018-01-01T19:09:15.403		0	0	0	11883018
11901	1	2018-01-01T20:37:56.780	Steve Lautenschlager	2018-01-01T20:37:56.780	"Kansas City, Missouri"	0	0	0	1189484
11902	1	2018-01-01T20:46:27.307	Kevin Jackson	2018-01-01T20:46:27.307	"Burrillville, RI"	0	0	0	419149
11903	1	2018-01-01T23:16:40.453	gressier	2018-01-01T23:16:40.453		0	0	0	12597961
11904	1	2018-01-02T02:47:52.813	Madhav Malhotra	2018-01-02T02:47:52.813		0	0	0	12598492
11905	1	2018-01-02T02:49:19.607	DATA SCIENCE	2018-01-02T02:49:19.607	"VA, USA"	0	0	0	7190608
11906	1	2018-01-02T03:05:53.800	lfg80	2018-01-10T22:54:47.167		0	0	0	7715080
11907	1	2018-01-02T03:49:58.240	H. George	2018-01-02T03:49:58.240		0	0	0	7924042
11908	1	2018-01-02T05:14:42.860	JustCoding	2018-03-18T22:52:56.160		0	0	0	9947024
11909	101	2018-01-02T05:52:52.490	John Halbert	2018-01-02T05:52:52.490	California	0	0	0	5984749
11910	1	2018-01-02T08:14:14.177	Craig O'Connor	2018-01-02T08:29:39.510	"Ohio, United States"	0	0	0	8234941
11911	309	2018-01-02T10:42:50.733	Fadi Bakoura	2018-07-04T06:23:47.650	"Damascus, Damascus Governorate, Syria"	10	0	0	6452871
11912	1	2018-01-02T13:07:23.380	lorenz perez	2018-01-02T13:07:23.380		0	0	0	12601242
11913	101	2018-01-02T13:26:23.790	Fabian Fichter	2018-08-20T21:42:33.387	"Heidelberg, Deutschland"	0	0	0	12600413
11914	101	2018-01-02T13:37:51.263	Stephan	2018-08-23T20:17:15.607	"Greensboro, NC, United States"	0	0	0	1659557
11915	101	2018-01-02T14:06:48.187	user0009	2018-01-02T14:06:48.187		0	0	0	6689264
11916	1	2018-01-02T14:15:53.197	simon okello	2018-01-03T03:45:34.977		0	0	0	9735320
11917	101	2018-01-02T14:33:55.993	Mickaël B	2018-08-16T15:51:14.567		0	0	0	2162777
11919	1	2018-01-02T15:23:41.953	user82533	2018-01-04T03:08:48.870		0	0	0	12600316
11920	1	2018-01-02T15:40:53.460	The Organization	2018-01-02T15:40:53.460		0	0	0	12597537
11921	21	2018-01-02T16:01:12.683	faraway	2018-04-04T14:46:22.757		3	0	0	12602029
11922	101	2018-01-02T16:15:15.123	aturegano	2018-01-02T16:15:15.123	"Madrid, Spain"	0	0	0	341932
11923	6	2018-01-02T17:09:45.190	Freedom Fey	2018-01-03T09:44:41.720		0	0	0	12192487
11924	1	2018-01-02T21:28:18.637	Stan Ortonowski	2018-01-03T07:03:08.537		0	0	0	12603901
11926	1	2018-01-03T00:34:42.160	Leon Kalderon	2018-01-03T00:34:42.160		0	0	0	8644165
11927	1	2018-01-03T02:17:55.460	Daryl Morning	2018-01-03T02:17:55.460	"Wisconsin, United States"	0	0	0	10710706
11928	101	2018-01-03T03:20:13.220	CK.Nguyen	2018-01-03T03:20:13.220	"Hà Nội, Vietnam"	0	0	0	2784119
11929	1	2018-01-03T07:02:04.247	Michael C.H. Wang	2018-01-03T07:02:04.247		0	0	0	5791247
11930	11	2018-01-03T08:41:50.077	user9167161	2018-01-03T15:56:53.457		1	0	0	12606399
11931	101	2018-01-03T09:38:13.770	Jingqiang Zhang	2018-01-03T09:38:13.770		0	0	0	551541
11932	1	2018-01-03T09:46:27.657	your_free	2018-04-03T12:15:11.180		0	0	0	12563978
11934	1	2018-01-03T11:51:09.930	Evgeny	2018-01-03T11:51:09.930		0	0	0	9031571
11935	1	2018-01-03T13:23:41.473	Avram Andrei Drimbarean	2018-06-20T07:21:26.930	"Cluj-Napoca, Cluj County, Romania"	0	0	0	12530102
11936	101	2018-01-03T18:00:14.300	razvanelda	2018-01-24T16:01:05.070		0	0	0	10066089
