Id	PostTypeId	AcceptedAnswerId	CreationDate	Score	ViewCount	OwnerUserId	Title	Tags	AnswerCount	CommentCount	FavoriteCount	ParentId	ClosedDate	OwnerDisplayName
4434	1		2017-11-05T05:15:44.193	1	40	10655	Is it possible to restore scrambled/damaged text?	machine-learning	1	0				
4435	2		2017-11-05T08:34:36.660	0		9947				0		4399		
4436	1		2017-11-05T11:58:43.207	2	51	10661	Training RNN's on text: Can you use an ASCII encoding just as well as a one-hot character encoding?	neural-networks,machine-learning,natural-language,recurrent-neural-networks,lstm	0	0				
4437	2		2017-11-05T13:40:10.120	0		10368				0		4409		
4438	2		2017-11-05T14:46:15.230	1		10368				2		4414		
4439	1		2017-11-05T15:13:19.887	0	186	10664	Giving input list to model API in keras	keras	0	2				
4441	2		2017-11-05T21:06:49.297	1		10368				0		4434		
4443	1		2017-11-05T22:40:51.413	1	516	10676	Can Convolutional Neural Networks be applied in domains other than image recognition?	neural-networks,convolutional-neural-networks	2	0	1			
4444	2		2017-11-06T06:10:29.393	0		10344				0		4443		
4445	2		2017-11-06T11:11:04.660	4		7550				0		4443		
4454	1		2017-11-07T09:02:44.327	1	86	9740	Where to publish reasonable article in Deep Reinforcement Learning?	deep-learning,reinforcement-learning	1	0				
4455	2		2017-11-07T12:27:47.347	2		10481				0		3943		
4456	1		2017-11-07T14:10:09.410	7	2162	10720	What's the difference between model-free and model-based reinforcement learning?	reinforcement-learning	3	0	2			
4457	1		2017-11-07T14:42:18.287	0	76	10722	I want to learn AI Engineering but don't know where to start	machine-learning	1	4			2017-11-07T19:08:31.100	
4458	2		2017-11-07T15:03:41.597	1		9574				0		4457		
4460	1		2017-11-07T21:00:12.733	4	94	9094	Pattern Recognition	philosophy	1	3	1			
4461	2		2017-11-07T23:00:29.893	3		10736				0		3373		
4462	2		2017-11-08T01:45:10.140	2		10720				0		3596		
4463	1		2017-11-08T05:19:17.283	2	38	10741	Making behavior tree execute action for specific time?	game-ai	0	0				
4464	1	4466	2017-11-08T12:33:09.257	9	374	10749	Vetted sources of AI Theory/Tools/Applications for an experienced programmer new to the field?	neural-networks,machine-learning	5	5	9			
4465	2		2017-11-08T14:07:08.093	4		4398				7		4456		
4466	2		2017-11-08T17:56:49.270	3		9947				0		4464		
4468	2		2017-11-08T18:52:48.533	2		7800				0		4464		
4470	2		2017-11-08T19:02:17.263	0		1657				0		4432		
4471	2		2017-11-08T20:56:54.483	4		4315				0		3931		
4472	1	4485	2017-11-09T10:27:06.057	4	100	10783	Would convolutional NN recognize patterns in encoded images?	neural-networks,convolutional-neural-networks,image-recognition	3	0	1			
4474	2		2017-11-09T23:35:41.483	1		33				0		4428		
4475	2		2017-11-10T00:00:36.800	2		33				0		4464		
4476	1		2017-11-10T00:24:02.657	-2	55	4744	Neural Net not training biases correctly	neural-networks,training	1	1				
4477	1		2017-11-10T06:19:58.130	2	87	4199	How are LSTM's trained for text generation?	training,lstm	1	0				
4479	2		2017-11-10T10:58:19.057	8		10368				0		4428		
4482	1	4483	2017-11-10T15:54:48.073	9	617	10813	Reinforcement learning without neural network	reinforcement-learning,game-ai,game-theory,combinatorial-games,negamax	1	1	2			
4483	2		2017-11-10T18:23:22.293	6		1847				0		4482		
4484	1		2017-11-10T21:46:30.933	3	27	1321	Has there been prescriptive attempts at language-learning/comprehension in AI?	language-processing	1	2				
4485	2		2017-11-10T22:31:11.353	3		1847				1		4472		
4486	2		2017-11-11T01:08:36.100	0		8366				1		4472		
4487	2		2017-11-11T01:26:37.087	1		33				0		4484		
4489	1		2017-11-11T17:39:21.537	1	583	10650	How to detect when human voice / speech appears in an microphone stream?	intelligent-agent,voice-recognition	1	1				
4490	2		2017-11-11T18:59:40.683	0		7550				0		4472		
4491	2		2017-11-11T20:34:12.033	1		1847				2		4477		
4492	2		2017-11-12T03:04:39.820	3		4398				2		4489		
4494	1		2017-11-12T06:00:40.320	1	107	1976	Has there ever been a model (neuro-physical) proposed for the human unconscious brain?	human-like	1	4				
4495	2		2017-11-12T06:45:05.930	3		10640				1		4414		
4496	2		2017-11-12T06:47:28.620	2		10640				0		1294		
4497	1		2017-11-12T07:03:09.540	2	150	10843	Evaluation Function for a Go like game	ai-design,algorithm,heuristics,go,combinatorial-games	2	1				
4498	2		2017-11-12T07:49:19.663	1		10845				0		4497		
4499	1		2017-11-12T11:20:46.507	1	50	9947	Orientation of data set before training simple ANN's	neural-networks,machine-learning,datasets,structured-data	0	0				
4506	2		2017-11-13T02:54:48.360	2		10805				0		4170		
4508	1	4523	2017-11-13T08:23:42.043	-1	56	10862	Text Capturing on the Images	deep-learning,artificial-neuron	1	1				
4509	1	4513	2017-11-13T08:49:01.553	6	345	10860	What do I need to study more for Machine Learning?	machine-learning	4	0	1			
4510	2		2017-11-13T10:13:27.500	1		9857				1		4509		
4513	2		2017-11-13T12:43:40.560	4		10866				0		4509		
4515	2		2017-11-13T17:33:42.980	2		10874				0		4035		
4516	1		2017-11-13T20:47:59.597	1	64	10883	Can CNN autoencoders be improved by treating the output layer as an inverted hidden layer?	convolutional-neural-networks	1	0				
4519	2		2017-11-14T12:47:10.303	1		9947				0		4476		
4520	2		2017-11-14T15:52:32.377	4		9947				0		4509		
4522	2		2017-11-15T01:11:38.733	1		10344				0		4516		
4523	2		2017-11-15T01:19:29.117	0		10344				0		4508		
4524	1	4528	2017-11-15T08:35:25.953	0	189	10794	Hill climbing algorithm	search	1	1				
4525	1	4526	2017-11-15T10:03:45.220	1	95	10929	What is the meaing of 2D stride	convolutional-neural-networks	1	0				
4526	2		2017-11-15T12:48:56.727	3		1847				0		4525		
4528	2		2017-11-16T05:14:59.187	0		9413				0		4524		
4529	2		2017-11-16T05:27:42.363	2		9413				0		4509		
4530	1		2017-11-16T09:44:50.243	2	34	10955	Is it possible to verify SOP of call center conversation using AI?	ai-design,natural-language	0	0	1			
4532	1		2017-11-16T15:00:37.470	8	119	10958	Few implementations in Machine Ethics?	ethics,implementation	5	8	4			
4533	1	4537	2017-11-16T15:48:07.827	4	293	9469	Current limitations to artificial consciousness	artificial-consciousness,sentience	4	1	3			
4534	2		2017-11-16T17:22:28.900	0		9094				0		4533		
4535	1	4538	2017-11-16T19:00:08.317	0	41	4920	Applied probabilistically... What does probabilistically mean?	genetic-algorithms,terminology	1	3				
4537	2		2017-11-16T19:21:19.730	6		1671				3		4533		
4538	2		2017-11-16T19:34:14.943	5		8829				0		4535		
4547	2		2017-11-17T12:57:57.053	0		10865				0		35		
4548	2		2017-11-17T16:39:11.637	2		6779				3		4533		
4549	2		2017-11-17T16:41:22.277	1		10983				3		4494		
4552	2		2017-11-18T22:37:54.467	1		9608				1		4532		
4555	2		2017-11-19T08:25:18.267	1		10845				0		4532		
4557	2		2017-11-20T00:06:31.940	0		9413				0		4298		
4559	2		2017-11-20T03:01:58.510	1		11015				1		4532		
4560	1		2017-11-20T06:06:19.840	0	24	11018	What qualifies a Voice Assistant to be an AI?	definitions	1	0				
4562	1		2017-11-20T19:33:56.663	-1	311	8818	Can I use ALICE chat bot in offline mode?	chat-bots	1	0	1			
4564	2		2017-11-20T22:10:49.863	2		9608				0		4560		
4565	2		2017-11-20T22:34:23.440	0		9413				2		4562		
4568	2		2017-11-21T13:11:33.657	0		8068				0		4533		
4570	1		2017-11-21T21:32:19.650	2	50	11055	What are suitable predictive analytics models for data from multiple sensors?	machine-learning,prediction,linear-regression	0	5	3			
4571	1		2017-11-21T21:34:49.517	4	440	11056	Effective algorithms for OCR	machine-learning,ocr	2	1	2			
4572	2		2017-11-22T03:07:13.580	0		11055				1		4571		
4573	2		2017-11-22T04:36:46.343	1		3005				1		4571		
4574	1	4630	2017-11-22T08:04:00.343	0	161	11064	A few basic questions	machine-learning	4	2				
4575	2		2017-11-22T08:50:19.127	0		6014				4		4574		
4576	1	4605	2017-11-22T17:17:44.173	2	192	11078	Could a CNN hear the difference between sound of a pet moving, and a person?	deep-learning,pattern-recognition,security	2	1	1			
4577	1		2017-11-22T19:26:29.110	1	14	11080	Should I be using a validation curve accuracy score in lieu of error bars for a model fit to time series data?	models	0	0				
4578	2		2017-11-23T01:44:34.267	0		6779				0		3993		
4579	2		2017-11-23T01:50:54.147	3		9413				0		4218		
4580	2		2017-11-23T02:15:15.647	1		6779				0		4532		
4581	1	4586	2017-11-23T03:02:05.923	6	507	2819	How to represent Tic-Tac-Toe vs Checkers or Chess for a Neural Network	neural-networks	3	0	2			
4583	1	4590	2017-11-23T16:38:53.243	1	203	11098	Alpha-beta pruning	logic,new-ai	3	1	0			
4585	1		2017-11-23T22:22:39.840	-1	134	9094	Intelligence and Judgement	philosophy	3	14	2			
4586	2		2017-11-24T00:25:09.480	3		4631				6		4581		
4588	2		2017-11-24T08:13:31.467	0		11106				1		4585		
4589	2		2017-11-24T11:17:16.330	0		11098				0		4583		
4590	2		2017-11-24T11:20:22.777	2		1641				0		4583		
4591	1		2017-11-24T13:56:56.240	6	92	11111	Neural network architecture for author name as an input?	neural-networks	2	1				
4592	2		2017-11-24T14:52:54.360	4		1641				0		4591		
4593	2		2017-11-24T15:48:53.553	1		8448				1		4581		
4594	1	4597	2017-11-24T17:59:59.923	2	322	8499	Applying NNs to 2d image noise reduction?	deep-learning	1	0				
4595	2		2017-11-25T01:09:46.530	1		11118				0		4583		
4596	2		2017-11-25T08:28:25.820	3		1847				0		4591		
4597	2		2017-11-25T16:11:40.937	0		190				4		4594		
4598	2		2017-11-25T17:41:47.170	0		190				2		4585		
4599	1	4602	2017-11-25T22:39:06.307	0	648	11083	Error building Neural Net: ValueError: non-broadcastable output operand with shape (3,1) doesn't match the broadcast shape (3,4)	neural-networks,machine-learning	1	0				
4600	1		2017-11-25T23:13:13.897	1	60	2819	When do you back-propagate errors through a Neural Network when using TD Lambda	neural-networks,training,backpropagation	0	1				
4601	1		2017-11-26T10:41:21.500	1	297	11133	Which algorithm should I choose for lead scoring	machine-learning	2	1				
4602	2		2017-11-26T21:41:35.160	0		9161				1		4599		
4603	2		2017-11-27T07:18:29.127	1		10344				0		4601		
4604	2		2017-11-27T07:25:17.850	1		10344				0		4576		
4605	2		2017-11-27T10:12:43.510	0		1847				0		4576		
4606	1		2017-11-27T17:17:55.997	1	47	11153	Decision tree doesn't quite work, is there a better alternative?	machine-learning	0	0	1			
4607	1		2017-11-28T05:50:02.307	3	127	11169	What is the difference between 'Pixel' based object recognition and 'Feature' based object recognition?	neural-networks,machine-learning,deep-learning,computer-vision,object-recognition	1	0	2			
4608	2		2017-11-28T09:45:11.927	3		9161				0		4607		
4609	2		2017-11-28T21:49:25.267	0		1671				1		4585		
4610	1		2017-11-29T01:43:54.713	1	102	2444	What other kind of AIs exist apart from goal-driven?	strong-ai,definitions,terminology	3	6	2			
4612	1		2017-11-29T08:18:54.830	2	29	4202	First Order Logic: Unification of positive and negative literals	algorithm	0	0				
4613	1		2017-11-29T09:49:06.553	3	144	11207	Fitness Function altenatives in Genetic Algorithms for game AI	genetic-algorithms,game-ai,minimax	1	1	1			
4614	1		2017-11-29T10:41:16.767	2	88	10872	What parameters to tweak to improve reliability (machine learning)?	neural-networks,machine-learning,deep-learning	1	0				
4616	1		2017-11-29T13:38:30.750	4	88	11210	How have robots developed and how sophisticated might they be in the future?	robotics	1	1	1			
4617	2		2017-11-29T18:54:09.427	1		6019				0		4614		
4618	2		2017-11-29T18:55:03.633	2		1581				1		4616		
4619	2		2017-11-29T20:03:39.307	2		1671				2		4532		
4620	1	4627	2017-11-29T20:16:43.223	0	39	9271	What's wrong with getting a dynamic RNN's output at the end of a padded sequence?	machine-learning,recurrent-neural-networks	1	0				
4621	1		2017-11-29T20:57:01.877	1	45	11220	What is a model and how is it designed?	terminology,models	1	5				
4622	2		2017-11-30T00:06:55.290	2		9413				4		4621		
4623	1		2017-11-30T02:30:44.337	0	76	11224	Could we code in Natural language once we pass the Turing test?	natural-language,human-like,language-processing,programming-languages	2	1				
4624	1		2017-11-30T11:44:52.770	3	540	7496	Would it take 1700 years to run AlphaGo Zero in commodity hardware?	neural-networks	1	1				
4625	2		2017-11-30T15:58:31.770	4		38				11		4610		
4626	2		2017-11-30T16:16:57.363	2		1657				2		4623		
4627	2		2017-11-30T19:07:50.017	1		1847				1		4620		
4628	2		2017-11-30T19:35:13.383	0		1671				7		4623		
4629	1		2017-11-30T20:57:09.410	5	682	10623	How does an activation function's derivative measure error rate in a neural network?	neural-networks,training	5	0	0			
4630	2		2017-11-30T21:34:36.597	1		8829				0		4574		
4631	2		2017-12-01T00:39:55.820	1		4631				0		4629		
4632	2		2017-12-01T02:46:02.760	2		9413				1		4629		
4633	2		2017-12-01T03:28:32.927	0		10579				0		2854		
4634	1		2017-12-01T03:55:13.087	2	23	7419	What is the question when using Dynamic Memory Networks to do part-of-speech tagging and sentiment analysis?	deep-learning,natural-language-processing	0	0				
4635	1	4640	2017-12-01T08:44:23.637	1	33	11263	Predicting popular times	machine-learning,prediction	1	1				
4639	2		2017-12-01T16:27:52.320	4		9469				1		4629		
4640	2		2017-12-01T16:39:25.707	2		6779				1		4635		
4641	1	4659	2017-12-01T19:14:27.803	-1	201	8371	Problems trying to predict a categorical variable in keras	neural-networks,deep-learning,keras	1	0				
4642	2		2017-12-01T21:32:55.040	0		6779				0		4629		
4643	1		2017-12-01T21:59:34.857	2	584	2819	Is this a good way to represent Connect 4 to a Neural Network?	neural-networks,game-ai,combinatorial-games	1	3				
4644	1		2017-12-01T23:39:24.043	2	75	11289	How to measure times on TensorFlow Slim?	tensorflow	0	0				
4645	1	4646	2017-12-02T14:55:15.743	2	43	11303	Naive Bayes explanation of the rule	machine-learning,classification,natural-language,natural-language-processing	1	2	1			
4646	2		2017-12-02T16:50:43.943	1		11303				0		4645		
4647	1		2017-12-02T22:32:26.803	4	120	11166	eXplainable AI and the right to explanation	philosophy,ethics	1	4	2			
4648	2		2017-12-03T02:44:04.333	1		10040				0		4218		
4649	2		2017-12-03T17:11:19.390	1		5356				0		4610		
4650	1		2017-12-04T06:03:27.163	2	383	11346	What are AI uses cases for Telcos?	strong-ai	1	0				
4652	2		2017-12-04T08:02:35.857	1		8068				0		4610		
4653	2		2017-12-04T13:01:41.203	3		11353				0		1294		
4654	2		2017-12-04T13:15:49.080	3		10368				0		4394		
4655	1	4707	2017-12-04T14:42:49.947	5	413	11359	Permutation invariant neural networks	reference-request	2	6				
4656	2		2017-12-04T14:59:44.620	1		10368				0		4398		
4659	2		2017-12-04T21:44:44.757	0		8371				0		4641		
4660	1	4668	2017-12-04T23:12:58.733	1	861	10364	How to combine backpropagation in neural nets and reinforcement learning?	neural-networks,machine-learning,reinforcement-learning,backpropagation	2	3	2			
4663	1	4665	2017-12-05T01:22:40.723	2	102	8829	What is the effect of mislabeled training data?	neural-networks,machine-learning,datasets	1	0				
4665	2		2017-12-05T05:06:09.620	2		10188				0		4663		
4666	1	4667	2017-12-05T07:34:53.323	1	631	11289	What fast loss convergence indicates on a CNN?	deep-learning,convolutional-neural-networks,training,tensorflow	1	2				
4667	2		2017-12-05T17:55:48.067	1		7496				2		4666		
4668	2		2017-12-05T18:39:00.997	5		10468				1		4660		
4669	1		2017-12-06T02:14:32.017	2	53	11410	Identifying if an image contains an object with very small (five image) training data set	image-recognition,training	2	0	1			
4670	2		2017-12-06T08:19:55.203	1		1847				0		4669		
4671	1		2017-12-06T09:09:36.967	1	146	11417	Similarity of images (CBIR) with CNN features	convolutional-neural-networks	0	0				
4672	1		2017-12-06T19:00:23.507	0	247	7801	Can an AI learn how to play chess without instructions?	gaming,game-ai,chess,combinatorial-games	6	2				
4674	2		2017-12-07T02:13:10.673	0		11440				0		4672		
4675	1	4676	2017-12-07T02:19:36.767	0	167	11440	How good is AI in math?	strong-ai	2	1				
4676	2		2017-12-07T12:33:03.930	4		2227				2		4675		
4677	1		2017-12-07T14:32:11.810	7	90	11391	Why does 'loss' change depending on the number of epochs chosen?	neural-networks,training,optimization,keras	1	1	1			
4678	1	4704	2017-12-07T17:17:44.947	2	330	11451	Real time image processing for object recognition using security cameras	neural-networks,image-recognition	1	9				
4679	2		2017-12-07T17:19:40.573	2		7496				0		4660		
4680	1		2017-12-07T21:00:24.577	2	26	11455	Current research on indoor localization and navigation in changing environment?	machine-learning,path-planning,scene-classification	0	4	1			
4681	1		2017-12-08T03:15:30.290	1	18	9684	The ANN is based on cognitrons	artificial-neuron	0	1				
4682	1		2017-12-08T07:16:45.903	1	90	11465	how to improve accuracy of ANN	neural-networks,prediction,rul	0	0				
4683	1		2017-12-08T14:48:36.857	4	1672	11256	What is the fundamental difference between CNN and RNN?	neural-networks,convolutional-neural-networks	2	1	2			
4684	2		2017-12-08T17:17:56.303	1		190				0		4669		
4685	2		2017-12-08T17:18:19.240	4		8829				0		4683		
4687	2		2017-12-08T18:54:08.843	0		6779				0		4683		
4692	1	4693	2017-12-09T01:27:18.407	4	198	11476	CNN for pattern recognition without a training set	neural-networks,convolutional-neural-networks,pattern-recognition,detecting-patterns,signal-processing	1	0	1			
4693	2		2017-12-09T01:42:04.313	2		6779				0		4692		
4694	1		2017-12-09T03:04:51.340	2	44	2023	Is the Turing Test a blinded experiment?	strong-ai,history,turing-test	1	1	1			
4695	1		2017-12-09T03:31:09.143	2	34	11478	Training data for autoencoders	neural-networks	1	0				
4696	1	4747	2017-12-09T10:20:49.837	7	342	11429	What size of neural networks can be trained on current consumer grade GPUs? (1060,1070,1080)	neural-networks	3	0	3			
4697	1		2017-12-09T11:18:02.577	2	70	11429	Why are neural networks always trained by themselves?	unassisted-learning,intelligent-agent,multi-agent-systems	1	0				
4698	1		2017-12-09T11:21:31.313	4	171	11482	How to identify the face of a certain customer in a grocery store?	image-recognition,facial-recognition	1	2	2			
4699	2		2017-12-09T13:06:00.313	3		9687				1		4697		
4700	1		2017-12-09T21:20:16.713	2	45	11493	Tracking object	neural-networks,computer-vision,object-recognition	1	3				
4703	1		2017-12-10T00:35:09.153	2	72	2819	Is it expected that during self-play reinforcement learning that player 1 or player 2 wins the majority of games?	neural-networks,reinforcement-learning,unassisted-learning	0	10	1			
4704	2		2017-12-10T06:05:09.963	2		11493				6		4678		
4705	1	4897	2017-12-10T08:34:39.257	1	365	11498	How and where can I start learning AI if I have considerable knowledge of Java & C++?	getting-started,course-evaluation,java,c++	3	1	8			
4706	1	4710	2017-12-10T19:29:25.527	2	183	5356	What are different approaches used in Machine Learning?	machine-learning,definitions,terminology	2	4	3			
4707	2		2017-12-10T22:18:39.937	0		7496				2		4655		
4709	1	4717	2017-12-11T03:03:06.380	1	116	11506	Can we make an algorithm which can solve any high school (science) problem using ML and DL?	machine-learning,deep-learning	3	4				
4710	2		2017-12-11T04:28:55.030	7		4398				2		4706		
4711	1	4729	2017-12-11T04:44:30.330	2	303	11508	Trying to understand VGG convolution neural networks architecture	convolutional-neural-networks,image-recognition	1	0				
4712	2		2017-12-11T08:43:59.507	2		11514				0		35		
4713	1		2017-12-11T15:53:38.130	1	27	11525	Which algorithm would you use to solve a multiple producer-consumer problem with constraints?	genetic-algorithms,optimization	0	0	1			
4714	1		2017-12-11T16:28:06.863	2	97	11387	Is it possible to count the number of squats with Computer Vision techniques?	computer-vision	1	0				
4715	2		2017-12-11T16:52:24.650	-1		5978				1		4672		
4716	2		2017-12-11T19:11:46.573	0		11529				1		4672		
4717	2		2017-12-11T23:31:17.227	0		8829				7		4709		
4718	2		2017-12-12T00:13:49.130	2		9608				0		4714		
4719	2		2017-12-12T00:21:03.137	8		9608				2		4705		
4721	2		2017-12-12T07:28:08.373	0		11530				0		35		
4722	2		2017-12-12T08:56:32.353	2		6014				0		4672		
4723	2		2017-12-12T10:34:02.557	2		11535				0		4219		
4725	1	4727	2017-12-12T12:14:09.153	7	577	11537	Neural networks vs Genetic algorithms in games like Tic Tac Toe?	neural-networks,machine-learning,genetic-algorithms,combinatorial-games	1	1	2			
4726	2		2017-12-12T16:41:43.700	8		11539				1		1479		
4727	2		2017-12-12T20:18:43.130	7		9469				1		4725		
4729	2		2017-12-13T03:18:12.600	1		10344				1		4711		
4730	2		2017-12-13T03:21:24.347	0		10344				0		3321		
4731	2		2017-12-13T03:32:27.583	1		10344				2		4700		
4732	2		2017-12-13T03:38:52.177	2		10344				1		4696		
4733	2		2017-12-13T03:43:16.760	1		10344				0		4695		
4734	2		2017-12-13T04:30:04.477	1		11556				3		4041		
4735	2		2017-12-13T10:55:36.597	2		11539				0		4219		
4737	1		2017-12-13T13:26:14.637	1	54	11566	Why is a dynamics model unrealistic in Q-Learning?	reinforcement-learning,q-learning	1	0				
4738	1		2017-12-13T13:40:10.167	3	27	11567	Which NN Arch? - Given input vec X -> Output vector Y made of not binary, floating point values	neural-networks	1	1				
4739	2		2017-12-13T16:48:55.917	1		11571				3		4737		
4740	1	4745	2017-12-13T19:25:59.450	4	382	11566	I don't understand the Target Network in Deep Q-Learning	deep-learning,reinforcement-learning,q-learning	2	0	2			
4741	2		2017-12-13T19:40:21.683	3		5210				0		4696		
4742	2		2017-12-14T00:15:03.833	0		6779				0		4672		
4743	1		2017-12-14T12:39:33.200	3	162	11585	How do I create an ai for a two players board game?	deep-learning,deep-network,game-ai,multi-agent-systems,combinatorial-games	2	1				
4744	2		2017-12-14T13:31:16.187	6		11493				1		4743		
4745	2		2017-12-14T16:11:57.743	3		4398				5		4740		
4746	2		2017-12-14T22:30:29.347	2		9634				0		4041		
4747	2		2017-12-15T09:30:20.337	4		11600				2		4696		
4748	1		2017-12-15T09:56:33.757	4	504	11601	Classifier that minimizes false positive error	neural-networks,classification,training	3	0				
4749	2		2017-12-15T13:26:30.567	1		9947				2		4748		
4750	1		2017-12-15T16:03:57.683	-1	731	11604	Which online AI masters degrees do you recommend me?	training	2	1				
4751	1		2017-12-15T16:37:35.293	2	60	11605	Measuring logs from a picture	machine-learning,image-recognition	1	0				
4752	1		2017-12-15T17:15:42.727	5	392	9053	Use AI or Neural Network for logo detection	neural-networks,convolutional-neural-networks,training,pattern-recognition,detecting-patterns	1	2	3			
4753	2		2017-12-15T17:42:41.363	2		6779				4		4750		
4754	2		2017-12-15T19:04:47.733	1		10913				2		4750		
4755	2		2017-12-15T19:21:54.243	2		10913				2		4752		
4756	2		2017-12-15T19:37:33.080	1		10913				1		4743		
4757	1	4758	2017-12-15T20:39:56.260	2	107	11606	Why is chess still a benchmark for Artificial Intelligence	deep-learning	1	2	2			
4758	2		2017-12-15T21:17:40.370	2		6779				0		4757		
4760	1		2017-12-16T05:32:04.693	-1	32	11614	input layer in deep learning	deep-learning,deep-network	1	2				
4761	2		2017-12-16T06:29:28.337	1		10913				1		3488		
4762	1		2017-12-16T09:56:29.880	-1	51	11571	Skill primitives are not robust enough	reinforcement-learning	1	0				
4763	2		2017-12-16T13:30:00.063	0		11620				0		35		
4764	1		2017-12-16T16:16:22.330	1	103	11621	Could the deployment of self-driving cars make rides free?	self-driving,social	2	0	2			
4766	1	5072	2017-12-16T18:51:09.517	4	917	11626	Has Capsule Networks or similar systems been used for NLP?	neural-networks,natural-language-processing	2	3	2			
4769	1	4771	2017-12-17T04:44:32.630	3	94	11535	Legal compliance and AI auditing framework	ai-design,algorithm,self-driving,ethics,ai-safety	3	1	1			
4770	1		2017-12-17T06:12:44.007	2	99	9316	Using NVIDIA VOLTA V with Mac or Windows externally	hardware	1	0	1			
4771	2		2017-12-17T16:04:26.807	0		6779				0		4769		
4772	2		2017-12-17T16:22:16.920	3		5763				1		4764		
4773	2		2017-12-17T21:23:13.500	2		6779				1		4764		
4774	1		2017-12-17T23:00:00.030	1	63	11644	Neural Network that Predicts Game State Based on Actions	computer-vision,game-ai	1	1				
4775	2		2017-12-18T13:12:00.410	1		1641				0		4774		
4776	1	4777	2017-12-18T13:27:20.397	6	79	11566	Why does Bellman Equation solve an indirect policy?	reinforcement-learning	1	0				
4777	2		2017-12-18T14:20:04.910	1		1641				3		4776		
4778	1	4781	2017-12-18T19:38:08.683	1	51	9361	Searching an AI to recognize and locate persons in a factory	computer-vision,facial-recognition	2	2				
4779	1		2017-12-18T21:07:10.847	1	165	8720	Getting Negative Information Gain (using Entropy as a measure of disorder)	machine-learning,decision-theory	0	0	2			
4780	1	4782	2017-12-18T23:23:25.590	5	111	11667	How to start looking for machine learning opportunities in projects	machine-learning	2	2	1			
4781	2		2017-12-18T23:51:27.627	1		11667				2		4778		
4782	2		2017-12-19T00:14:51.630	2		11462				0		4780		
4783	1		2017-12-19T03:04:18.840	2	165	11566	Is Q-learning a type of model-based RL?	reinforcement-learning,q-learning	2	3				
4784	1		2017-12-19T07:53:43.403	1	453	11671	Object detection in video	image-recognition,tensorflow,object-recognition	0	3	1			
4785	2		2017-12-19T11:18:38.760	6		1641				0		4783		
4786	1		2017-12-19T21:21:32.760	1	83	11684	adjusted fitness in NEAT algorithm	neural-networks,machine-learning,genetic-algorithms,fitness-functions,neat	1	0				
4787	1		2017-12-19T21:39:18.917	0	19	8385	Which threshold should I use for SVM?	machine-learning,classification	0	1				
4788	2		2017-12-20T04:12:34.640	1		5763				0		4751		
4790	1		2017-12-20T15:43:29.047	-2	76	11706	Will/can AI be the worst enemy to humananity?	strong-ai,neo-luddism,superintelligence,automation,ai-takeover	1	0				
4791	1		2017-12-20T15:54:43.057	2	20	11626	How to choose evaluation functions for features, when network effects are in place (multi-agent systems)?	multi-agent-systems,linear-regression	1	0				
4793	2		2017-12-20T17:09:48.610	3		8829				0		4738		
4795	1		2017-12-20T23:39:23.303	0	64	11714	Reinforcement Learning Reward Function	reinforcement-learning	0	1				
4796	1		2017-12-21T03:46:18.017	-1	1045	11716	how to start learning AI in Python	getting-started,python,ai-basics	3	4	1			
4798	2		2017-12-21T08:54:39.370	1		11717				0		4796		
4805	2		2017-12-21T19:35:20.540	1		1671				1		4790		
4816	1		2017-12-21T21:12:21.210	0	81	11730	Generative Adversarial Networks - validation loss increasing	neural-networks,deep-learning	0	0				
4818	2		2017-12-22T14:56:28.880	1		11742				0		3850		
4819	1	4820	2017-12-22T17:17:54.323	1	61	11747	How does this part of algorithm works?(K-means)	algorithm,unsupervised-learning	1	0				
4820	2		2017-12-22T19:40:24.343	0		4446				2		4819		
4821	1		2017-12-22T20:09:12.370	1	23	1671	Mini (local) NN for Mobile?	neural-networks,game-ai,evolutionary-algorithms,game-theory,combinatorial-games	0	0				
4822	1		2017-12-22T20:49:51.510	2	471	11751	Trying to make snake learn different directions	neural-networks,genetic-algorithms	2	3	2			
4828	2		2017-12-23T12:04:08.383	0		8067				0		4796		
4830	1		2017-12-23T13:50:07.207	1	175	11764	AlphaZero chess algorithm, Monte Carlo search	deep-learning,monte-carlo-tree-search,chess	1	2	1			
4831	1		2017-12-23T18:41:29.570	4	292	11566	Off-policy Policy Gradient methods?	reinforcement-learning	1	0				
4832	1		2017-12-23T21:23:29.133	2	39	11770	String node untying algorithm	algorithm,logic	1	0				
4833	1		2017-12-23T23:19:35.863	0	58	11772	What AI service can define personality portfolio based on text?	philosophy,emotional-intelligence,text-summarization	1	1				
4834	1		2017-12-24T06:15:24.523	2	47	3751	Extracting specific features using HOG	image-recognition,computer-vision,object-recognition,matlab	0	0				
4835	1		2017-12-24T11:12:54.983	0	140	11776	Error building CNN(ShallowNet) train module	convolutional-neural-networks,computer-vision,tensorflow,keras,python	0	0				
4836	2		2017-12-24T17:02:24.067	1		11778				0		4748		
4837	2		2017-12-24T17:32:11.583	2		11778				0		4283		
4838	2		2017-12-24T17:35:08.393	2		4398				0		4831		
4839	2		2017-12-24T20:22:29.997	1		10913				0		4833		
4840	2		2017-12-24T21:52:55.987	1		10913				0		4783		
4841	1		2017-12-24T23:59:57.663	1	57	11782	Natural language processing with a continuous dependent variable	machine-learning,deep-learning,training,natural-language-processing,learning-algorithms	0	2				
4842	2		2017-12-25T07:19:49.200	1		11787				0		4343		
