Id	PostId	VoteTypeId	CreationDate	UserId	BountyAmount
16068	5021	2	18/01/2018 0:00		
16069	5011	2	18/01/2018 0:00		
16070	5013	2	18/01/2018 0:00		
16071	5005	2	18/01/2018 0:00		
16072	5028	2	18/01/2018 0:00		
16073	5000	2	18/01/2018 0:00		
16075	4993	2	18/01/2018 0:00		
16076	5026	2	18/01/2018 0:00		
16077	4994	2	18/01/2018 0:00		
16078	4986	2	18/01/2018 0:00		
16079	5052	5	18/01/2018 0:00	10913	
16080	2626	2	18/01/2018 0:00		
16081	3948	5	18/01/2018 0:00	10913	
16082	3301	2	18/01/2018 0:00		
16083	2409	2	18/01/2018 0:00		
16084	4784	2	18/01/2018 0:00		
16085	4784	5	18/01/2018 0:00	10913	
16086	3048	2	18/01/2018 0:00		
16087	3070	2	18/01/2018 0:00		
16088	3091	2	18/01/2018 0:00		
16089	3069	2	18/01/2018 0:00		
16091	4072	2	18/01/2018 0:00		
16092	4073	2	18/01/2018 0:00		
16093	4075	2	18/01/2018 0:00		
16094	4098	2	18/01/2018 0:00		
16095	3364	2	18/01/2018 0:00		
16096	4697	2	18/01/2018 0:00		
16097	4699	2	18/01/2018 0:00		
16098	2577	2	18/01/2018 0:00		
16099	2587	2	18/01/2018 0:00		
16100	4889	2	18/01/2018 0:00		
16101	3581	2	18/01/2018 0:00		
16102	3834	2	18/01/2018 0:00		
16103	3604	2	18/01/2018 0:00		
16104	2923	2	18/01/2018 0:00		
16105	4979	5	18/01/2018 0:00	12197	
16106	5044	15	18/01/2018 0:00		
16107	5052	16	18/01/2018 0:00		
16108	4987	5	18/01/2018 0:00	12061	
16109	5048	2	18/01/2018 0:00		
16110	5051	2	18/01/2018 0:00		
16111	5052	2	18/01/2018 0:00		
16112	5052	15	18/01/2018 0:00		
16113	5056	2	18/01/2018 0:00		
16114	5058	5	18/01/2018 0:00	9469	
16115	5059	5	18/01/2018 0:00	9053	
16116	4531	10	18/01/2018 0:00		
16117	5062	1	19/01/2018 0:00		
16118	5062	2	19/01/2018 0:00		
16119	5061	1	19/01/2018 0:00		
16120	5056	1	19/01/2018 0:00		
16121	5063	2	19/01/2018 0:00		
16122	5064	10	19/01/2018 0:00		
16123	5064	3	19/01/2018 0:00		
16124	5059	2	19/01/2018 0:00		
16125	5060	2	19/01/2018 0:00		
16126	4294	2	19/01/2018 0:00		
16127	4295	2	19/01/2018 0:00		
16128	4114	2	19/01/2018 0:00		
16129	4120	2	19/01/2018 0:00		
16131	2201	2	19/01/2018 0:00		
16132	2201	5	19/01/2018 0:00	10913	
16134	1536	2	19/01/2018 0:00		
16135	2870	2	19/01/2018 0:00		
16136	1886	2	19/01/2018 0:00		
16137	3243	2	19/01/2018 0:00		
16138	3253	2	19/01/2018 0:00		
16139	1756	2	19/01/2018 0:00		
16140	2872	2	19/01/2018 0:00		
16141	1751	2	19/01/2018 0:00		
16142	4713	2	19/01/2018 0:00		
16143	4713	5	19/01/2018 0:00	10913	
16144	2314	2	19/01/2018 0:00		
16146	1546	2	19/01/2018 0:00		
16147	1551	2	19/01/2018 0:00		
16148	3177	2	19/01/2018 0:00		
16149	3496	2	19/01/2018 0:00		
16150	3503	2	19/01/2018 0:00		
16151	3495	2	19/01/2018 0:00		
16153	3092	2	19/01/2018 0:00		
16154	3662	2	19/01/2018 0:00		
16155	36	2	19/01/2018 0:00		
16156	4423	5	19/01/2018 0:00	10913	
16157	2050	2	19/01/2018 0:00		
16158	3144	2	19/01/2018 0:00		
16159	2080	2	19/01/2018 0:00		
16160	5023	2	19/01/2018 0:00		
16161	5058	2	19/01/2018 0:00		
16162	5057	2	19/01/2018 0:00		
16163	4988	2	19/01/2018 0:00		
16164	4997	2	19/01/2018 0:00		
16165	4989	2	19/01/2018 0:00		
16166	4791	2	19/01/2018 0:00		
16167	4882	2	19/01/2018 0:00		
16168	3482	2	19/01/2018 0:00		
16169	3511	2	19/01/2018 0:00		
16170	4996	2	19/01/2018 0:00		
16171	5065	2	19/01/2018 0:00		
16172	5068	3	19/01/2018 0:00		
16173	3253	2	19/01/2018 0:00		
16174	3950	3	19/01/2018 0:00		
16175	5047	2	19/01/2018 0:00		
16176	5047	1	19/01/2018 0:00		
16178	5060	2	19/01/2018 0:00		
16179	5071	2	19/01/2018 0:00		
16181	5070	3	19/01/2018 0:00		
16182	5072	2	19/01/2018 0:00		
16183	5057	2	19/01/2018 0:00		
16184	5072	2	19/01/2018 0:00		
16185	5067	2	19/01/2018 0:00		
16186	4835	2	20/01/2018 0:00		
16187	4834	2	20/01/2018 0:00		
16188	4778	2	20/01/2018 0:00		
16189	4781	2	20/01/2018 0:00		
16192	3537	2	20/01/2018 0:00		
16193	3539	2	20/01/2018 0:00		
16194	3325	2	20/01/2018 0:00		
16195	3797	2	20/01/2018 0:00		
16196	4607	2	20/01/2018 0:00		
16197	1851	2	20/01/2018 0:00		
16198	4135	2	20/01/2018 0:00		
16199	3505	2	20/01/2018 0:00		
16200	3507	2	20/01/2018 0:00		
16201	3774	2	20/01/2018 0:00		
16202	4830	2	20/01/2018 0:00		
16203	4372	2	20/01/2018 0:00		
16204	3580	2	20/01/2018 0:00		
16205	3590	2	20/01/2018 0:00		
16206	3591	2	20/01/2018 0:00		
16207	3625	2	20/01/2018 0:00		
16208	1922	2	20/01/2018 0:00		
16210	4045	2	20/01/2018 0:00		
16211	4217	2	20/01/2018 0:00		
16212	4220	2	20/01/2018 0:00		
16213	2037	2	20/01/2018 0:00		
16214	2041	2	20/01/2018 0:00		
16215	3902	2	20/01/2018 0:00		
16216	4678	2	20/01/2018 0:00		
16217	4704	2	20/01/2018 0:00		
16218	3544	2	20/01/2018 0:00		
16219	4477	2	20/01/2018 0:00		
16222	2522	2	20/01/2018 0:00		
16223	2516	2	20/01/2018 0:00		
16224	3942	2	20/01/2018 0:00		
16225	3961	2	20/01/2018 0:00		
16226	2353	2	20/01/2018 0:00		
16227	2377	2	20/01/2018 0:00		
16228	2381	5	20/01/2018 0:00	10913	
16229	2386	2	20/01/2018 0:00		
16230	3665	2	20/01/2018 0:00		
16231	93	2	20/01/2018 0:00		
16232	5075	16	20/01/2018 0:00		
16233	5068	3	20/01/2018 0:00		
16234	5035	2	20/01/2018 0:00		
16235	5051	2	20/01/2018 0:00		
16236	5075	3	20/01/2018 0:00		
16237	2069	3	20/01/2018 0:00		
16238	5075	2	20/01/2018 0:00		
16239	5028	1	20/01/2018 0:00		
16241	3804	2	20/01/2018 0:00		
16242	5075	15	20/01/2018 0:00		
16243	4118	5	20/01/2018 0:00	12245	
16244	4173	2	21/01/2018 0:00		
16246	4051	2	21/01/2018 0:00		
16247	5077	10	21/01/2018 0:00		
16248	4843	3	21/01/2018 0:00		
16249	3521	2	21/01/2018 0:00		
16250	4942	2	21/01/2018 0:00		
16251	3374	5	21/01/2018 0:00	12252	
16252	5079	2	21/01/2018 0:00		
16253	5067	2	21/01/2018 0:00		
16254	5083	2	21/01/2018 0:00		
16255	5081	2	22/01/2018 0:00		
16256	5083	2	22/01/2018 0:00		
16257	217	2	22/01/2018 0:00		
16258	5082	1	22/01/2018 0:00		
16259	5085	3	22/01/2018 0:00		
16260	5084	3	22/01/2018 0:00		
16261	5081	3	22/01/2018 0:00		
16262	5080	3	22/01/2018 0:00		
16263	5070	3	22/01/2018 0:00		
16264	5083	2	22/01/2018 0:00		
16265	5088	2	22/01/2018 0:00		
16266	5092	3	22/01/2018 0:00		
16267	4951	2	22/01/2018 0:00		
16268	4933	5	22/01/2018 0:00	6214	
16269	5090	15	22/01/2018 0:00		
16270	5075	15	22/01/2018 0:00		
16271	5092	5	22/01/2018 0:00	12242	
16272	5095	2	22/01/2018 0:00		
16273	5090	15	22/01/2018 0:00		
16274	5081	2	22/01/2018 0:00		
16275	5085	2	22/01/2018 0:00		
16276	5092	2	22/01/2018 0:00		
16277	5080	2	22/01/2018 0:00		
16278	5084	2	22/01/2018 0:00		
16279	5090	15	22/01/2018 0:00		
16280	5018	5	23/01/2018 0:00	5715	
16281	5022	5	23/01/2018 0:00	5715	
16282	5067	5	23/01/2018 0:00	5715	
16283	5059	5	23/01/2018 0:00	5715	
16284	1877	5	23/01/2018 0:00	5715	
16285	5098	2	23/01/2018 0:00		
16286	5096	2	23/01/2018 0:00		
16287	5093	2	23/01/2018 0:00		
16288	5054	2	23/01/2018 0:00		
16289	5070	2	23/01/2018 0:00		
16290	5075	2	23/01/2018 0:00		
16291	5080	2	23/01/2018 0:00		
16292	5081	2	23/01/2018 0:00		
16293	5084	2	23/01/2018 0:00		
16294	5085	2	23/01/2018 0:00		
16295	5086	2	23/01/2018 0:00		
16296	5087	2	23/01/2018 0:00		
16297	5092	2	23/01/2018 0:00		
16298	1794	2	23/01/2018 0:00		
16300	1774	2	23/01/2018 0:00		
16301	1761	2	23/01/2018 0:00		
16302	1750	2	23/01/2018 0:00		
16303	1742	2	23/01/2018 0:00		
16304	1733	2	23/01/2018 0:00		
16305	1731	2	23/01/2018 0:00		
16306	1716	2	23/01/2018 0:00		
16307	1710	2	23/01/2018 0:00		
16308	1694	2	23/01/2018 0:00		
16309	1691	2	23/01/2018 0:00		
16310	1687	2	23/01/2018 0:00		
16311	1686	2	23/01/2018 0:00		
16312	1685	2	23/01/2018 0:00		
16313	1662	2	23/01/2018 0:00		
16314	2190	2	23/01/2018 0:00		
16315	2185	2	23/01/2018 0:00		
16316	2176	2	23/01/2018 0:00		
16317	2170	2	23/01/2018 0:00		
16318	2170	5	23/01/2018 0:00	10913	
16319	2168	2	23/01/2018 0:00		
16320	2161	2	23/01/2018 0:00		
16321	2145	2	23/01/2018 0:00		
16322	4933	2	23/01/2018 0:00		
16323	2131	2	23/01/2018 0:00		
16324	2127	2	23/01/2018 0:00		
16325	2126	2	23/01/2018 0:00		
16326	2122	2	23/01/2018 0:00		
16327	2119	2	23/01/2018 0:00		
16328	4935	3	23/01/2018 0:00		
16329	5099	2	23/01/2018 0:00		
16330	5058	5	23/01/2018 0:00	190	
16331	5058	2	23/01/2018 0:00		
16332	4286	2	23/01/2018 0:00		
16333	4933	5	23/01/2018 0:00	7673	
16334	5101	1	23/01/2018 0:00		
16335	5106	10	23/01/2018 0:00		
16336	5105	2	23/01/2018 0:00		
16337	5102	10	23/01/2018 0:00		
16338	4838	2	23/01/2018 0:00		
16339	4831	2	23/01/2018 0:00		
16342	5103	16	23/01/2018 0:00		
16343	5112	3	24/01/2018 0:00		
16344	5111	3	24/01/2018 0:00		
16345	5103	3	24/01/2018 0:00		
16346	5110	3	24/01/2018 0:00		
16347	5108	3	24/01/2018 0:00		
16348	5107	3	24/01/2018 0:00		
16349	5112	10	24/01/2018 0:00		
16350	5113	3	24/01/2018 0:00		
16351	5107	2	24/01/2018 0:00		
16352	4933	5	24/01/2018 0:00	12305	
16353	5113	2	24/01/2018 0:00		
16354	5111	2	24/01/2018 0:00		
16355	5103	2	24/01/2018 0:00		
16356	5110	2	24/01/2018 0:00		
16357	5108	2	24/01/2018 0:00		
16358	3488	2	24/01/2018 0:00		
16359	5107	2	24/01/2018 0:00		
16360	4831	2	24/01/2018 0:00		
16361	4748	2	24/01/2018 0:00		
16362	5104	2	24/01/2018 0:00		
16363	3510	2	24/01/2018 0:00		
16364	4785	2	24/01/2018 0:00		
16365	1700	2	24/01/2018 0:00		
16366	5094	2	24/01/2018 0:00		
16367	2803	2	24/01/2018 0:00		
16368	2906	2	24/01/2018 0:00		
16369	2833	2	24/01/2018 0:00		
16370	4845	2	24/01/2018 0:00		
16371	4130	2	24/01/2018 0:00		
16372	4080	5	24/01/2018 0:00	10913	
16373	4080	2	24/01/2018 0:00		
16374	4751	2	24/01/2018 0:00		
16375	3258	2	24/01/2018 0:00		
16376	2668	2	24/01/2018 0:00		
16378	4930	2	24/01/2018 0:00		
16379	2562	2	24/01/2018 0:00		
16380	4896	2	24/01/2018 0:00		
16381	2492	2	24/01/2018 0:00		
16382	2528	2	24/01/2018 0:00		
16383	2733	2	24/01/2018 0:00		
16384	2743	2	24/01/2018 0:00		
16385	2810	2	24/01/2018 0:00		
16386	2861	2	24/01/2018 0:00		
16387	4629	2	24/01/2018 0:00		
16388	2371	2	24/01/2018 0:00		
16389	4118	2	24/01/2018 0:00		
16390	4612	2	24/01/2018 0:00		
16391	4456	2	24/01/2018 0:00		
16392	3387	2	24/01/2018 0:00		
16393	4570	2	24/01/2018 0:00		
16394	4660	2	24/01/2018 0:00		
16395	5113	2	24/01/2018 0:00		
16396	5098	2	24/01/2018 0:00		
16397	5111	2	24/01/2018 0:00		
16398	5109	1	24/01/2018 0:00		
16399	5098	2	24/01/2018 0:00		
16400	4995	2	24/01/2018 0:00		
16401	1756	2	25/01/2018 0:00		
16402	1757	2	25/01/2018 0:00		
16403	5116	2	25/01/2018 0:00		
16404	3861	2	25/01/2018 0:00		
16405	5115	2	25/01/2018 0:00		
16406	5114	2	25/01/2018 0:00		
16407	4209	2	25/01/2018 0:00		
16408	3982	2	25/01/2018 0:00		
16409	4139	2	25/01/2018 0:00		
16410	3933	2	25/01/2018 0:00		
16411	3006	2	25/01/2018 0:00		
16413	1592	2	25/01/2018 0:00		
16414	1567	2	25/01/2018 0:00		
16415	3772	2	25/01/2018 0:00		
16416	3120	2	25/01/2018 0:00		
16417	2524	2	25/01/2018 0:00		
16419	3898	2	25/01/2018 0:00		
16420	2612	2	25/01/2018 0:00		
16422	2804	2	25/01/2018 0:00		
16423	2700	2	25/01/2018 0:00		
16424	2590	2	25/01/2018 0:00		
16425	2349	2	25/01/2018 0:00		
16427	4013	2	25/01/2018 0:00		
16428	3630	2	25/01/2018 0:00		
16429	3358	2	25/01/2018 0:00		
16430	2580	2	25/01/2018 0:00		
16431	4822	2	25/01/2018 0:00		
16432	3964	2	25/01/2018 0:00		
16433	4084	2	25/01/2018 0:00		
16434	2370	2	25/01/2018 0:00		
16435	3910	2	25/01/2018 0:00		
16436	3629	2	25/01/2018 0:00		
16437	3407	2	25/01/2018 0:00		
16438	2863	2	25/01/2018 0:00		
16439	2853	2	25/01/2018 0:00		
16440	2373	2	25/01/2018 0:00		
16441	241	2	25/01/2018 0:00		
16442	2669	2	25/01/2018 0:00		
16443	1713	2	25/01/2018 0:00		
16444	1678	2	25/01/2018 0:00		
16445	1941	2	25/01/2018 0:00		
16446	1613	2	25/01/2018 0:00		
16447	5038	1	25/01/2018 0:00		
16448	5117	2	25/01/2018 0:00		
16449	4583	2	25/01/2018 0:00		
16450	4596	2	25/01/2018 0:00		
16451	4783	2	25/01/2018 0:00		
16452	3336	2	25/01/2018 0:00		
16453	5121	3	25/01/2018 0:00		
16454	5114	3	25/01/2018 0:00		
16455	2492	3	25/01/2018 0:00		
16456	5122	1	25/01/2018 0:00		
16457	5108	3	25/01/2018 0:00		
16458	5117	2	25/01/2018 0:00		
16459	2494	2	25/01/2018 0:00		
16460	3488	2	25/01/2018 0:00		
16461	3510	2	25/01/2018 0:00		
16462	4761	2	25/01/2018 0:00		
16463	5119	2	25/01/2018 0:00		
16464	5117	2	25/01/2018 0:00		
16465	5113	2	25/01/2018 0:00		
16466	5115	2	25/01/2018 0:00		
16467	5121	2	25/01/2018 0:00		
16468	5125	2	25/01/2018 0:00		
16469	5123	2	25/01/2018 0:00		
16470	5114	2	25/01/2018 0:00		
16471	5125	5	25/01/2018 0:00	1671	
16472	5116	16	25/01/2018 0:00		
16473	5120	2	25/01/2018 0:00		
16474	5113	2	25/01/2018 0:00		
16475	5124	1	25/01/2018 0:00		
16476	3488	2	26/01/2018 0:00		
16477	154	5	26/01/2018 0:00	12305	
16478	4796	3	26/01/2018 0:00		
16479	4748	2	26/01/2018 0:00		
16480	5093	3	26/01/2018 0:00		
16481	3156	2	26/01/2018 0:00		
16482	3162	2	26/01/2018 0:00		
16483	1391	2	26/01/2018 0:00		
16484	2201	2	26/01/2018 0:00		
16485	2940	2	26/01/2018 0:00		
16486	2793	2	26/01/2018 0:00		
16487	2797	2	26/01/2018 0:00		
16488	3996	2	26/01/2018 0:00		
16489	3962	2	26/01/2018 0:00		
16490	154	2	26/01/2018 0:00		
16491	4428	2	26/01/2018 0:00		
16492	1295	2	26/01/2018 0:00		
16493	1299	2	26/01/2018 0:00		
16494	5125	3	26/01/2018 0:00		
16495	2201	5	26/01/2018 0:00	3595	
16496	5133	2	26/01/2018 0:00		
16497	2201	2	26/01/2018 0:00		
16498	4796	2	26/01/2018 0:00		
16499	5122	2	26/01/2018 0:00		
16500	4951	2	26/01/2018 0:00		
16501	4933	5	26/01/2018 0:00	3595	
16502	4090	2	26/01/2018 0:00		
16503	4482	2	26/01/2018 0:00		
16504	1909	2	26/01/2018 0:00		
16505	4389	2	26/01/2018 0:00		
16506	4752	2	26/01/2018 0:00		
16507	4320	2	26/01/2018 0:00		
16508	3218	2	26/01/2018 0:00		
16509	4680	2	26/01/2018 0:00		
16510	2846	2	26/01/2018 0:00		
16511	1806	2	26/01/2018 0:00		
16512	2441	2	26/01/2018 0:00		
16513	3599	2	26/01/2018 0:00		
16514	3903	2	26/01/2018 0:00		
16515	1824	2	26/01/2018 0:00		
16516	1969	2	26/01/2018 0:00		
16517	2274	2	26/01/2018 0:00		
16518	3209	2	26/01/2018 0:00		
16520	3873	2	26/01/2018 0:00		
16521	4533	2	26/01/2018 0:00		
16522	3931	2	26/01/2018 0:00		
16524	3389	2	26/01/2018 0:00		
16525	2198	2	26/01/2018 0:00		
16526	4494	2	26/01/2018 0:00		
16527	3175	2	26/01/2018 0:00		
16528	2787	2	26/01/2018 0:00		
16529	4634	2	26/01/2018 0:00		
16530	3683	2	26/01/2018 0:00		
16531	3272	2	26/01/2018 0:00		
16532	2795	2	26/01/2018 0:00		
16533	2598	2	26/01/2018 0:00		
16534	4432	2	26/01/2018 0:00		
16535	2808	2	26/01/2018 0:00		
16536	4614	2	26/01/2018 0:00		
16537	4035	2	26/01/2018 0:00		
16538	4035	5	26/01/2018 0:00	10913	
16539	3233	2	26/01/2018 0:00		
16540	2436	2	26/01/2018 0:00		
16541	4150	2	26/01/2018 0:00		
16542	1472	2	26/01/2018 0:00		
16543	2792	2	26/01/2018 0:00		
16544	3059	2	26/01/2018 0:00		
16545	2886	2	26/01/2018 0:00		
16546	5113	5	26/01/2018 0:00	10913	
16547	5111	5	26/01/2018 0:00	10913	
16548	5103	5	26/01/2018 0:00	10913	
16551	2675	5	26/01/2018 0:00	10913	
16552	1678	5	26/01/2018 0:00	10913	
16553	4979	5	26/01/2018 0:00	10913	
16554	4698	5	26/01/2018 0:00	10913	
16555	3989	5	26/01/2018 0:00	10913	
16556	3751	5	26/01/2018 0:00	10913	
16557	3126	5	26/01/2018 0:00	10913	
16558	5058	5	26/01/2018 0:00	10913	
16559	4570	5	26/01/2018 0:00	10913	
16560	4530	5	26/01/2018 0:00	10913	
16561	4213	5	26/01/2018 0:00	10913	
16562	3923	5	26/01/2018 0:00	10913	
16563	3922	5	26/01/2018 0:00	10913	
16564	3108	5	26/01/2018 0:00	10913	
16565	4830	5	26/01/2018 0:00	10913	
16566	4216	5	26/01/2018 0:00	10913	
16567	4008	5	26/01/2018 0:00	10913	
16568	3387	5	26/01/2018 0:00	10913	
16569	3276	5	26/01/2018 0:00	10913	
16570	3039	5	26/01/2018 0:00	10913	
16571	4005	5	26/01/2018 0:00	10913	
16572	4647	5	26/01/2018 0:00	10913	
16573	2826	5	26/01/2018 0:00	10913	
16574	2880	5	26/01/2018 0:00	10913	
16575	3542	2	26/01/2018 0:00		
16576	3156	5	26/01/2018 0:00	3595	
16577	5135	2	26/01/2018 0:00		
16578	5117	2	26/01/2018 0:00		
16579	5114	2	26/01/2018 0:00		
16580	5114	2	26/01/2018 0:00		
16582	4933	2	26/01/2018 0:00		
16583	5137	5	26/01/2018 0:00	198	
16584	158	2	26/01/2018 0:00		
16585	3296	2	26/01/2018 0:00		
16586	3410	2	26/01/2018 0:00		
16587	2572	2	26/01/2018 0:00		
16588	2524	2	26/01/2018 0:00		
16589	4479	2	26/01/2018 0:00		
16590	3780	2	26/01/2018 0:00		
16591	3759	2	26/01/2018 0:00		
16592	4581	2	26/01/2018 0:00		
16593	4586	2	26/01/2018 0:00		
16594	4988	2	26/01/2018 0:00		
16595	2952	2	26/01/2018 0:00		
16596	2950	2	26/01/2018 0:00		
16597	4175	1	26/01/2018 0:00		
16598	4166	2	26/01/2018 0:00		
16599	2727	2	26/01/2018 0:00		
16600	2732	2	26/01/2018 0:00		
16601	4131	2	26/01/2018 0:00		
16602	4009	2	26/01/2018 0:00		
16603	4010	2	26/01/2018 0:00		
16604	2037	2	26/01/2018 0:00		
16605	2044	2	26/01/2018 0:00		
16606	5130	2	26/01/2018 0:00		
16607	5138	2	26/01/2018 0:00		
16608	103	2	26/01/2018 0:00		
16609	5137	2	26/01/2018 0:00		
16610	5134	2	26/01/2018 0:00		
16611	5129	2	26/01/2018 0:00		
16612	5126	2	26/01/2018 0:00		
16613	5122	2	26/01/2018 0:00		
16614	5117	2	26/01/2018 0:00		
16615	5135	2	26/01/2018 0:00		
16616	5119	2	26/01/2018 0:00		
16617	5110	2	26/01/2018 0:00		
16618	5109	2	26/01/2018 0:00		
16619	5108	2	26/01/2018 0:00		
16620	5104	2	26/01/2018 0:00		
16621	5105	2	26/01/2018 0:00		
16622	5107	2	26/01/2018 0:00		
16623	3994	2	26/01/2018 0:00		
16625	5136	2	26/01/2018 0:00		
16626	5149	3	27/01/2018 0:00		
16627	5125	2	27/01/2018 0:00		
16628	5135	2	27/01/2018 0:00		
16629	2201	2	27/01/2018 0:00		
16630	4770	3	27/01/2018 0:00		
16631	2492	3	27/01/2018 0:00		
16632	5108	3	27/01/2018 0:00		
16633	4831	2	27/01/2018 0:00		
16634	3948	3	27/01/2018 0:00		
16635	4562	3	27/01/2018 0:00		
16636	4766	2	27/01/2018 0:00		
16637	5059	3	27/01/2018 0:00		
16638	5057	2	27/01/2018 0:00		
16639	4282	2	27/01/2018 0:00		
16640	3860	3	27/01/2018 0:00		
16641	5043	3	27/01/2018 0:00		
16642	2692	3	27/01/2018 0:00		
16643	4776	2	27/01/2018 0:00		
16644	40	2	27/01/2018 0:00		
16645	4984	2	27/01/2018 0:00		
16646	4397	3	27/01/2018 0:00		
16647	2980	2	27/01/2018 0:00		
16648	4960	3	27/01/2018 0:00		
16649	4929	3	27/01/2018 0:00		
16650	3065	2	27/01/2018 0:00		
16651	4705	3	27/01/2018 0:00		
16652	4454	3	27/01/2018 0:00		
16653	3528	3	27/01/2018 0:00		
16654	4332	3	27/01/2018 0:00		
16655	4764	3	27/01/2018 0:00		
16656	4863	3	27/01/2018 0:00		
16657	4706	2	27/01/2018 0:00		
16658	4456	2	27/01/2018 0:00		
16659	4845	3	27/01/2018 0:00		
16660	4835	3	27/01/2018 0:00		
16661	4750	3	27/01/2018 0:00		
16662	4752	2	27/01/2018 0:00		
16663	1479	2	27/01/2018 0:00		
16664	4641	3	27/01/2018 0:00		
16665	4599	3	27/01/2018 0:00		
16666	4525	2	27/01/2018 0:00		
16667	4395	2	27/01/2018 0:00		
16668	2563	2	27/01/2018 0:00		
16669	3497	2	27/01/2018 0:00		
16670	4005	2	27/01/2018 0:00		
16671	3680	2	27/01/2018 0:00		
16672	4330	2	27/01/2018 0:00		
16673	2335	2	27/01/2018 0:00		
16674	3073	2	27/01/2018 0:00		
16675	4861	2	27/01/2018 0:00		
16676	4298	2	27/01/2018 0:00		
16677	3032	2	27/01/2018 0:00		
16678	2326	2	27/01/2018 0:00		
16679	2520	2	27/01/2018 0:00		
16680	2681	2	27/01/2018 0:00		
16681	2875	2	27/01/2018 0:00		
16682	3729	2	27/01/2018 0:00		
16683	3817	2	27/01/2018 0:00		
16684	4832	2	27/01/2018 0:00		
16685	5063	2	27/01/2018 0:00		
16686	3899	2	27/01/2018 0:00		
16688	4937	2	27/01/2018 0:00		
16690	4100	2	27/01/2018 0:00		
16692	2021	2	27/01/2018 0:00		
16693	84	2	27/01/2018 0:00		
16694	4094	2	27/01/2018 0:00		
16695	2658	2	27/01/2018 0:00		
16696	2514	2	27/01/2018 0:00		
16697	2342	2	27/01/2018 0:00		
16698	2036	2	27/01/2018 0:00		
16699	1877	2	27/01/2018 0:00		
16700	1870	2	27/01/2018 0:00		
16701	91	2	27/01/2018 0:00		
16702	2634	2	27/01/2018 0:00		
16703	2642	2	27/01/2018 0:00		
16704	2841	2	27/01/2018 0:00		
16705	2675	2	27/01/2018 0:00		
16706	1603	2	27/01/2018 0:00		
16707	1410	2	27/01/2018 0:00		
16708	3889	2	27/01/2018 0:00		
16709	5126	2	27/01/2018 0:00		
16710	5153	2	27/01/2018 0:00		
16711	2523	2	27/01/2018 0:00		
16712	4951	2	27/01/2018 0:00		
16713	4958	2	27/01/2018 0:00		
16714	5018	5	27/01/2018 0:00	12305	
16716	5159	3	27/01/2018 0:00		
16717	3785	16	27/01/2018 0:00		
16718	2401	2	27/01/2018 0:00		
16719	2402	2	27/01/2018 0:00		
16720	2410	2	27/01/2018 0:00		
16721	2408	2	27/01/2018 0:00		
16722	4526	1	27/01/2018 0:00		
16723	2576	2	27/01/2018 0:00		
16724	2566	2	27/01/2018 0:00		
16725	2562	2	27/01/2018 0:00		
16726	5158	2	27/01/2018 0:00		
16727	5159	2	27/01/2018 0:00		
16728	5157	2	27/01/2018 0:00		
16729	5156	2	27/01/2018 0:00		
16730	5155	2	27/01/2018 0:00		
16731	5153	2	27/01/2018 0:00		
16732	4585	3	27/01/2018 0:00		
16733	2400	3	27/01/2018 0:00		
16736	4886	5	28/01/2018 0:00	12305	
16738	5126	2	28/01/2018 0:00		
16739	5099	1	28/01/2018 0:00		
16740	3877	2	28/01/2018 0:00		
16741	5168	3	28/01/2018 0:00		
16742	5169	2	28/01/2018 0:00		
16744	5090	3	28/01/2018 0:00		
16745	212	2	28/01/2018 0:00		
16746	4621	2	28/01/2018 0:00		
16747	4377	2	28/01/2018 0:00		
16748	3727	2	28/01/2018 0:00		
16749	2926	2	28/01/2018 0:00		
16750	2694	2	28/01/2018 0:00		
16751	4425	2	28/01/2018 0:00		
16752	4085	2	28/01/2018 0:00		
16753	4776	2	28/01/2018 0:00		
16754	2449	2	28/01/2018 0:00		
16755	2437	2	28/01/2018 0:00		
16756	3403	2	28/01/2018 0:00		
16757	3296	2	28/01/2018 0:00		
16758	4890	2	28/01/2018 0:00		
16759	156	2	28/01/2018 0:00		
16760	67	2	28/01/2018 0:00		
16761	3626	2	28/01/2018 0:00		
16762	1978	2	28/01/2018 0:00		
16763	4577	2	28/01/2018 0:00		
16764	3758	2	28/01/2018 0:00		
16765	2106	2	28/01/2018 0:00		
16767	3974	2	28/01/2018 0:00		
16768	3854	2	28/01/2018 0:00		
16769	3313	2	28/01/2018 0:00		
16770	2867	2	28/01/2018 0:00		
16771	1479	2	28/01/2018 0:00		
16772	1290	2	28/01/2018 0:00		
16773	4695	2	28/01/2018 0:00		
16774	3862	2	28/01/2018 0:00		
16775	145	2	28/01/2018 0:00		
16776	2381	2	28/01/2018 0:00		
16777	1415	2	28/01/2018 0:00		
16778	157	2	28/01/2018 0:00		
16779	4187	2	28/01/2018 0:00		
16780	4409	2	28/01/2018 0:00		
16781	2265	2	28/01/2018 0:00		
16782	4223	2	28/01/2018 0:00		
16783	4576	2	28/01/2018 0:00		
16784	4328	2	28/01/2018 0:00		
16785	4879	2	28/01/2018 0:00		
16786	5161	2	28/01/2018 0:00		
16787	5166	2	28/01/2018 0:00		
16788	5178	1	28/01/2018 0:00		
16789	2144	5	28/01/2018 0:00	4849	
16790	5177	2	28/01/2018 0:00		
16791	5177	16	28/01/2018 0:00		
16792	4893	1	28/01/2018 0:00		
16793	5168	2	28/01/2018 0:00		
16794	2908	2	28/01/2018 0:00		
16795	4200	2	28/01/2018 0:00		
